(84,124)	-1.3	-.1	(339.8, 151.0, 2090.8)
(96,124)		4.7	(354.8, 153.3, 2090.8)
(125,124)	2.75	5.2	(391.1, 152.6, 2090.8)
(127,124)	1.15	4.7	(393.6, 152.6, 2090.8)
(128,124)	3.5	3.9	(394.8, 151.8, 2090.8)
(129,124)	2.25	3.9	(396.1, 151.8, 2090.8)
(130,124)	1	3.9	(397.3, 151.8, 2090.8)
(131,124)	1.15	3.7	(398.6, 151.8, 2090.8)
(132,124)	-.1	3.7	(399.8, 151.8, 2090.8)
(133,124)	-1.35	3.7	(401.1, 151.8, 2090.8)
(136,124)	-.8	4.7	(404.8, 151.3, 2090.8)
(137,124)	-1.25	4.7	(406.1, 151.4, 2090.8)
(142,124)	.2	5.5	(412.3, 151.0, 2090.8)
(146,124)	-.3	4.4	(417.3, 151.3, 2090.8)
(147,124)	.25	5.2	(418.6, 150.8, 2090.8)
(148,124)	1	4.4	(419.8, 151.1, 2090.8)
(149,124)	-.25	4.4	(421.1, 151.1, 2090.8)
(150,124)	.9	3.8	(422.3, 151.5, 2090.8)
(153,124)	-1.75	3.5	(426.1, 151.8, 2090.8)
(154,124)	-.6	3.5	(427.3, 152.2, 2090.8)
(155,124)	.75	1.9	(428.6, 152.8, 2090.8)
(164,124)	.4	.7	(439.8, 151.7, 2090.8)
(173,124)	-2.35	1.5	(451.1, 150.2, 2090.8)
(174,124)	-.5	.9	(452.3, 151.0, 2090.8)
(210,124)	1.5	7	(497.3, 155.3, 2090.8)
(211,124)	-.25	6.9	(498.6, 155.3, 2090.8)
(212,124)	-1	7	(499.8, 155.3, 2090.8)
(228,124)	-.3	6.9	(519.8, 156.5, 2090.8)
(229,124)	-1.55	6.9	(521.1, 156.5, 2090.8)
(234,124)	-2.8	10	(527.3, 154.9, 2090.8)
(236,124)	4.7	6.2	(529.8, 156.3, 2090.8)
(240,124)	-.5	6.5	(534.8, 156.3, 2090.8)
(241,124)	-1.75	6.5	(536.1, 156.3, 2090.8)
(242,124)	-3	6.5	(537.3, 156.3, 2090.8)
(243,124)	-4.25	6.5	(538.6, 156.3, 2090.8)
(251,124)	-.25	8.2	(548.6, 157.3, 2090.8)
(256,124)	-1	8.4	(554.8, 157.8, 2090.8)
(259,124)	-.05	8.5	(558.6, 158.3, 2090.8)
(272,124)	3.5	9.7	(574.8, 156.4, 2090.8)
(279,124)	6.75	6.4	(583.6, 151.6, 2090.8)
(280,124)	6.7	5.7	(584.8, 151.0, 2090.8)
(284,124)	4	4	(589.8, 149.8, 2090.8)
(289,124)	2.25	1.6	(596.1, 148.8, 2090.8)
(291,124)	1.65	-.3	(598.6, 148.0, 2090.8)
(295,124)	1.15	.4	(603.6, 145.4, 2090.8)
(298,124)	-.1		(607.3, 145.0, 2090.8)
(299,124)	-.05	.8	(608.6, 144.4, 2090.8)
(300,124)	-.6	.9	(609.8, 144.2, 2090.8)
(304,124)	-.1	-.1	(614.8, 144.4, 2090.8)
(305,124)	-.55	.7	(616.1, 144.0, 2090.8)
(16,125)	.7	-.55	(254.8, 143.8, 2092.1)
(17,125)	.25	-.35	(256.1, 143.8, 2092.1)
(18,125)	-.7	-.45	(257.3, 143.5, 2092.1)
(51,125)	.25	-.15	(298.6, 143.9, 2092.1)
(96,125)		3.45	(354.8, 153.3, 2092.1)
(125,125)	2.75	3.95	(391.1, 152.6, 2092.1)
(126,125)	2.4	3.45	(392.3, 152.6, 2092.1)
(127,125)	1.15	3.45	(393.6, 152.6, 2092.1)
(129,125)	2.25	2.65	(396.1, 151.8, 2092.1)
(130,125)	1	2.65	(397.3, 151.8, 2092.1)
(134,125)		3.25	(402.3, 151.4, 2092.1)
(135,125)	-.85	3.15	(403.6, 151.3, 2092.1)
(137,125)	-1.15	3.75	(406.1, 151.3, 2092.1)
(140,125)		3.95	(409.8, 151.4, 2092.1)
(141,125)	.15	4.25	(411.1, 151.1, 2092.1)
(147,125)	.15	3.95	(418.6, 150.8, 2092.1)
(154,125)	-1.3	6.25	(427.3, 148.5, 2092.1)
(155,125)	-2.55	6.25	(428.6, 148.5, 2092.1)
(156,125)	.5	5.75	(429.8, 150.0, 2092.1)
(157,125)	2.65	4.45	(431.1, 150.4, 2092.1)
(158,125)	1.4	4.45	(432.3, 150.4, 2092.1)
(159,125)	2.65	3.75	(433.6, 150.3, 2092.1)
(174,125)		1.15	(452.3, 150.8, 2092.1)
(204,125)	1	5.95	(489.8, 155.3, 2092.1)
(205,125)	-.25	5.95	(491.1, 155.3, 2092.1)
(213,125)	-2.25	5.75	(501.1, 155.3, 2092.1)
(216,125)		7.45	(504.8, 154.7, 2092.1)
(220,125)	-.3	8.25	(509.8, 153.8, 2092.1)
(225,125)	-.85	8.45	(516.1, 154.4, 2092.1)
(232,125)	-1.8	8.45	(524.8, 155.0, 2092.1)
(233,125)	-1.95	8.65	(526.1, 154.9, 2092.1)
(234,125)	-2.8	8.75	(527.3, 154.9, 2092.1)
(242,125)	-3	5.25	(537.3, 156.3, 2092.1)
(246,125)	-.2	6.85	(542.3, 156.8, 2092.1)
(247,125)	-.15	6.85	(543.6, 156.9, 2092.1)
(253,125)	-.15	7.05	(551.1, 157.5, 2092.1)
(256,125)	-1	7.15	(554.8, 157.8, 2092.1)
(257,125)	-2.25	7.15	(556.1, 157.8, 2092.1)
(258,125)	-3.5	7.15	(557.3, 157.8, 2092.1)
(261,125)	-1.35	8.15	(561.1, 158.0, 2092.1)
(265,125)	-2.35	11.95	(566.1, 155.6, 2092.1)
(271,125)	4.75	8.45	(573.6, 156.4, 2092.1)
(272,125)	3.5	8.45	(574.8, 156.4, 2092.1)
(277,125)	7.75	4.45	(581.1, 153.4, 2092.1)
(278,125)	6.5	4.45	(582.3, 153.4, 2092.1)
(279,125)	6.75	5.15	(583.6, 151.6, 2092.1)
(280,125)	5.5	5.15	(584.8, 151.6, 2092.1)
(281,125)	5.45	4.45	(586.1, 151.0, 2092.1)
(282,125)	6.5	2.75	(587.3, 149.8, 2092.1)
(285,125)	3.65	2.75	(591.1, 148.9, 2092.1)
(287,125)	1.45	2.55	(593.6, 149.0, 2092.1)
(288,125)	1.3	1.35	(594.8, 149.4, 2092.1)
(296,125)	.2	-.05	(604.8, 145.6, 2092.1)
(297,125)	.25	.45	(606.1, 145.1, 2092.1)
(303,125)	.15	-.15	(613.6, 144.3, 2092.1)
(305,125)	-.55	-.55	(616.1, 144.0, 2092.1)
(62,126)	-.3	.2	(312.3, 145.5, 2093.3)
(113,126)	-.35	5.4	(376.1, 151.8, 2093.3)
(125,126)	1.95	2.2	(391.1, 153.2, 2093.3)
(130,126)	1	1.4	(397.3, 151.8, 2093.3)
(131,126)	.25	2	(398.6, 151.5, 2093.3)
(132,126)		2	(399.8, 151.5, 2093.3)
(134,126)		2	(402.3, 151.4, 2093.3)
(135,126)	.45	2.2	(403.6, 151.3, 2093.3)
(136,126)	-.7	2.2	(404.8, 151.3, 2093.3)
(138,126)	-.9	2.9	(407.3, 151.3, 2093.3)
(140,126)	.1	3.1	(409.8, 151.2, 2093.3)
(141,126)	.15	3	(411.1, 151.1, 2093.3)
(142,126)	.1	3	(412.3, 151.0, 2093.3)
(144,126)	.1	2.9	(414.8, 150.9, 2093.3)
(146,126)	.1	2.8	(417.3, 150.8, 2093.3)
(147,126)	.15	2.7	(418.6, 150.8, 2093.3)
(148,126)	-.5	2.7	(419.8, 150.6, 2093.3)
(150,126)	-.7	3.2	(422.3, 150.6, 2093.3)
(152,126)	1.2	5	(424.8, 148.5, 2093.3)
(159,126)	.15	3.2	(433.6, 150.4, 2093.3)
(161,126)	.15	2.5	(436.1, 150.3, 2093.3)
(162,126)	1.5	2.9	(437.3, 149.6, 2093.3)
(169,126)	-.05	1	(446.1, 149.8, 2093.3)
(171,126)	-.35	2	(448.6, 149.3, 2093.3)
(200,126)		7.4	(484.8, 153.9, 2093.3)
(205,126)	-.25	4.7	(491.1, 155.3, 2093.3)
(206,126)	1	5.9	(492.3, 154.4, 2093.3)
(207,126)	-.25	5.9	(493.6, 154.4, 2093.3)
(213,126)	-2.25	4.5	(501.1, 155.3, 2093.3)
(214,126)		6.2	(502.3, 154.8, 2093.3)
(237,126)	3.45	3.7	(531.1, 156.3, 2093.3)
(240,126)	-.5	4	(534.8, 156.3, 2093.3)
(247,126)	-.15	5.6	(543.6, 156.9, 2093.3)
(248,126)	-.1	5.6	(544.8, 157.0, 2093.3)
(267,126)	1.65	11.4	(568.6, 155.4, 2093.3)
(270,126)	5	9.5	(572.3, 154.8, 2093.3)
(271,126)	3.75	9.5	(573.6, 154.8, 2093.3)
(275,126)	.65	7	(578.6, 156.1, 2093.3)
(276,126)	9.5	4.9	(579.8, 151.9, 2093.3)
(279,126)	5.75	4.9	(583.6, 151.9, 2093.3)
(280,126)	5.4	4	(584.8, 151.7, 2093.3)
(281,126)	4.25	3.9	(586.1, 151.6, 2093.3)
(282,126)	4.2	3.2	(587.3, 151.0, 2093.3)
(287,126)	1.15	1.5	(593.6, 148.9, 2093.3)
(288,126)	-.1	1.5	(594.8, 148.9, 2093.3)
(289,126)	2.75	1.9	(596.1, 147.6, 2093.3)
(290,126)	1.5	1.9	(597.3, 147.6, 2093.3)
(295,126)	.55	.4	(603.6, 145.8, 2093.3)
(304,126)	.2	-.3	(614.8, 143.8, 2093.3)
(305,126)	-.15	-.1	(616.1, 143.1, 2093.3)
(306,126)	-1.2	-.6	(617.3, 143.2, 2093.3)
(52,127)	.2	.95	(299.8, 145.3, 2094.6)
(53,127)	.45	-.75	(301.1, 144.8, 2094.6)
(54,127)	.4	-.25	(302.3, 144.1, 2094.6)
(113,127)	-2.35	4.15	(376.1, 151.3, 2094.6)
(116,127)	-4.1	4.15	(379.8, 151.8, 2094.6)
(125,127)	1.95	.95	(391.1, 153.2, 2094.6)
(126,127)	1.2	1.65	(392.3, 152.8, 2094.6)
(128,127)	.4	.95	(394.8, 152.5, 2094.6)
(130,127)	1.5	.75	(397.3, 151.5, 2094.6)
(131,127)	.25	.75	(398.6, 151.5, 2094.6)
(134,127)		.75	(402.3, 151.4, 2094.6)
(135,127)	.45	.95	(403.6, 151.3, 2094.6)
(136,127)	-.3	1.05	(404.8, 151.3, 2094.6)
(142,127)		3.65	(412.3, 149.8, 2094.6)
(146,127)		3.65	(417.3, 149.6, 2094.6)
(154,127)	-1.3	3.75	(427.3, 148.5, 2094.6)
(160,127)	1.4	1.25	(434.8, 150.3, 2094.6)
(171,127)	-.35	.75	(448.6, 149.3, 2094.6)
(172,127)	-.7	1.25	(449.8, 148.9, 2094.6)
(204,127)		7.75	(489.8, 152.4, 2094.6)
(220,127)	-.3	5.75	(509.8, 153.8, 2094.6)
(223,127)	-1.55	7.25	(513.6, 153.1, 2094.6)
(238,127)	2.2	2.45	(532.3, 156.3, 2094.6)
(239,127)	.95	2.45	(533.6, 156.3, 2094.6)
(242,127)	-3	2.75	(537.3, 156.3, 2094.6)
(247,127)	-.15	4.35	(543.6, 156.9, 2094.6)
(251,127)	-1.75	9.15	(548.6, 154.0, 2094.6)
(252,127)	-3	9.15	(549.8, 154.0, 2094.6)
(254,127)	-.1	4.55	(552.3, 157.6, 2094.6)
(259,127)	.65	8.65	(558.6, 155.9, 2094.6)
(262,127)	-.9	8.85	(562.3, 155.9, 2094.6)
(263,127)	-1.25	8.95	(563.6, 155.9, 2094.6)
(277,127)	8.25	3.65	(581.1, 151.9, 2094.6)
(286,127)	2.4	.25	(592.3, 148.9, 2094.6)
(287,127)	1.15	.25	(593.6, 148.9, 2094.6)
(288,127)	-.1	.25	(594.8, 148.9, 2094.6)
(300,127)	-.3	-.15	(609.8, 143.6, 2094.6)
(304,127)	.6	-1.45	(614.8, 143.5, 2094.6)
(51,128)	.95	.4	(298.6, 145.1, 2095.8)
(93,128)	.35	5.3	(351.1, 150.0, 2095.8)
(110,128)		3	(372.3, 151.3, 2095.8)
(125,128)	.65	4.2	(391.1, 151.9, 2095.8)
(126,128)	.2	4	(392.3, 151.7, 2095.8)
(127,128)	2.45	4	(393.6, 150.9, 2095.8)
(129,128)	.75	2.5	(396.1, 151.3, 2095.8)
(131,128)	.95	1.2	(398.6, 151.2, 2095.8)
(138,128)		2.4	(407.3, 150.1, 2095.8)
(159,128)	.65	1.9	(433.6, 149.9, 2095.8)
(161,128)	.35	2.7	(436.1, 149.0, 2095.8)
(163,128)	.25	.7	(438.6, 149.4, 2095.8)
(164,128)	.1	.7	(439.8, 149.3, 2095.8)
(172,128)	-.5	.2	(449.8, 148.8, 2095.8)
(210,128)		6.5	(497.3, 152.2, 2095.8)
(216,128)		7	(504.8, 152.4, 2095.8)
(220,128)	-.3	4.5	(509.8, 153.8, 2095.8)
(221,128)	-1.55	4.5	(511.1, 153.8, 2095.8)
(222,128)	-1.1	6	(512.3, 153.0, 2095.8)
(223,128)	-1.55	6	(513.6, 153.1, 2095.8)
(224,128)	-2.8	6	(514.8, 153.1, 2095.8)
(226,128)	-.5	4.9	(517.3, 154.4, 2095.8)
(227,128)	-.55	5	(518.6, 154.4, 2095.8)
(229,128)	-.55	5.3	(521.1, 154.4, 2095.8)
(240,128)	-.5	1.5	(534.8, 156.3, 2095.8)
(241,128)	-1.75	1.5	(536.1, 156.3, 2095.8)
(251,128)	-2.05	8.2	(548.6, 153.6, 2095.8)
(252,128)	-3	7.9	(549.8, 154.0, 2095.8)
(254,128)	-.6	9	(552.3, 153.8, 2095.8)
(255,128)	-1.85	9	(553.6, 153.8, 2095.8)
(259,128)	.65	7.4	(558.6, 155.9, 2095.8)
(264,128)	-1.1	8.2	(564.8, 155.6, 2095.8)
(265,128)	-1.65	8.4	(566.1, 155.4, 2095.8)
(267,128)	1.65	8.9	(568.6, 155.4, 2095.8)
(270,128)	5	7	(572.3, 154.8, 2095.8)
(279,128)	5.75	2.4	(583.6, 151.9, 2095.8)
(280,128)	4.5	2.4	(584.8, 151.9, 2095.8)
(282,128)	3.7	1.4	(587.3, 151.2, 2095.8)
(283,128)	2.45	1.4	(588.6, 151.2, 2095.8)
(285,128)	3.65	-1	(591.1, 148.9, 2095.8)
(286,128)	2.4	-1	(592.3, 148.9, 2095.8)
(291,128)	.65		(598.6, 147.2, 2095.8)
(298,128)		-.6	(607.3, 144.0, 2095.8)
(52,129)	.2	-.75	(299.8, 144.7, 2097.1)
(53,129)	-.55	-.55	(301.1, 144.4, 2097.1)
(94,129)		5.15	(352.3, 148.9, 2097.1)
(126,129)	.2	2.75	(392.3, 151.7, 2097.1)
(156,129)	-.7	2.45	(429.8, 148.8, 2097.1)
(157,129)	-1.35	2.15	(431.1, 149.1, 2097.1)
(159,129)	-.85	3.45	(433.6, 148.4, 2097.1)
(161,129)	.15	1.45	(436.1, 149.1, 2097.1)
(162,129)	.2	1.25	(437.3, 148.8, 2097.1)
(183,129)	-.35	.75	(463.6, 151.4, 2097.1)
(196,129)		5.25	(479.8, 152.6, 2097.1)
(210,129)		5.25	(497.3, 152.2, 2097.1)
(212,129)		5.25	(499.8, 152.2, 2097.1)
(213,129)	-.85	5.25	(501.1, 152.2, 2097.1)
(225,129)	2.25	7.15	(516.1, 151.8, 2097.1)
(228,129)	-1.5	7.15	(519.8, 151.8, 2097.1)
(230,129)	-2.3	7.95	(522.3, 151.0, 2097.1)
(238,129)		6.65	(532.3, 153.6, 2097.1)
(252,129)	-1.1	8.95	(549.8, 152.0, 2097.1)
(259,129)	.65	6.15	(558.6, 155.9, 2097.1)
(260,129)	-.6	6.15	(559.8, 155.9, 2097.1)
(264,129)	-1.1	6.95	(564.8, 155.6, 2097.1)
(276,129)	7	3.65	(579.8, 152.7, 2097.1)
(281,129)	4.15	2.25	(586.1, 150.8, 2097.1)
(283,129)	2.35	.55	(588.6, 151.2, 2097.1)
(284,129)	.4	2.25	(589.8, 150.8, 2097.1)
(285,129)	3.65	-2.25	(591.1, 148.9, 2097.1)
(98,130)		3.9	(357.3, 149.2, 2098.3)
(104,130)		3.9	(364.8, 149.6, 2098.3)
(113,130)	-1.45	3.5	(376.1, 150.3, 2098.3)
(124,130)	-.6	4.4	(389.8, 150.0, 2098.3)
(129,130)	.35	4.1	(396.1, 149.1, 2098.3)
(152,130)	.5	.2	(424.8, 148.4, 2098.3)
(153,130)	-.05		(426.1, 148.5, 2098.3)
(155,130)	-.25	1	(428.6, 148.9, 2098.3)
(156,130)	.5	2.9	(429.8, 147.8, 2098.3)
(157,130)	-.75	2.9	(431.1, 147.8, 2098.3)
(159,130)	-.15	3	(433.6, 147.9, 2098.3)
(198,130)		4	(482.3, 152.6, 2098.3)
(208,130)		4	(494.8, 152.3, 2098.3)
(213,130)	-.75	4.2	(501.1, 152.1, 2098.3)
(216,130)		4.5	(504.8, 152.4, 2098.3)
(217,130)	1.65	4.9	(506.1, 152.1, 2098.3)
(222,130)	-1.1	3.5	(512.3, 153.0, 2098.3)
(229,130)	-1.15	6.7	(521.1, 151.0, 2098.3)
(256,130)	-3.1	6.7	(554.8, 153.6, 2098.3)
(264,130)	.4	7.4	(564.8, 154.5, 2098.3)
(265,130)	-1.25	6	(566.1, 155.3, 2098.3)
(266,130)	-2.1	7.4	(567.3, 154.5, 2098.3)
(267,130)	1.65	6.4	(568.6, 155.4, 2098.3)
(270,130)	4.1	7.5	(572.3, 153.0, 2098.3)
(273,130)	1.55	7	(576.1, 153.0, 2098.3)
(274,130)	1.5	6.8	(577.3, 153.1, 2098.3)
(275,130)	1.45	6.5	(578.6, 153.1, 2098.3)
(280,130)	5.4	1	(584.8, 150.8, 2098.3)
(283,130)	1.65	1	(588.6, 150.8, 2098.3)
(284,130)	.3	1.1	(589.8, 150.8, 2098.3)
(290,130)	.3	1.3	(597.3, 146.6, 2098.3)
(293,130)	.15	.5	(601.1, 145.2, 2098.3)
(102,131)		2.65	(362.3, 149.4, 2099.6)
(114,131)	-1.8	2.65	(377.3, 150.3, 2099.6)
(117,131)	-2.85	3.45	(381.1, 151.0, 2099.6)
(126,131)		3.65	(392.3, 149.3, 2099.6)
(129,131)	.25	2.85	(396.1, 149.1, 2099.6)
(148,131)		1.25	(419.8, 148.6, 2099.6)
(156,131)	.5	1.65	(429.8, 147.8, 2099.6)
(157,131)	-.75	1.65	(431.1, 147.8, 2099.6)
(158,131)	-.1	1.65	(432.3, 148.0, 2099.6)
(161,131)	-.05	1.85	(436.1, 147.8, 2099.6)
(195,131)	1.45	5.45	(478.6, 150.7, 2099.6)
(200,131)		2.95	(484.8, 152.4, 2099.6)
(202,131)		2.95	(487.3, 152.4, 2099.6)
(208,131)		2.95	(494.8, 152.2, 2099.6)
(218,131)	.7	3.95	(507.3, 151.8, 2099.6)
(219,131)	-.55	3.95	(508.6, 151.8, 2099.6)
(220,131)	-1.3	3.95	(509.8, 151.8, 2099.6)
(224,131)	-2.8	2.25	(514.8, 153.1, 2099.6)
(230,131)	-2.3	5.45	(522.3, 151.0, 2099.6)
(231,131)	-3.55	5.45	(523.6, 151.0, 2099.6)
(244,131)	.9	5.65	(539.8, 152.5, 2099.6)
(260,131)		7.95	(559.8, 152.8, 2099.6)
(272,131)	2	5.95	(574.8, 153.0, 2099.6)
(273,131)	1.25	5.85	(576.1, 153.0, 2099.6)
(274,131)	1.2	5.55	(577.3, 153.1, 2099.6)
(275,131)	1.15	5.35	(578.6, 153.1, 2099.6)
(276,131)	.9	5.15	(579.8, 153.2, 2099.6)
(279,131)	3.95	3.25	(583.6, 151.3, 2099.6)
(280,131)	2.7	3.25	(584.8, 151.3, 2099.6)
(281,131)	4.15	-.25	(586.1, 150.8, 2099.6)
(289,131)	.65	.75	(596.1, 146.7, 2099.6)
(290,131)		.15	(597.3, 146.8, 2099.6)
(297,131)	-.45	-.15	(606.1, 144.3, 2099.6)
(300,131)		-1.85	(609.8, 143.5, 2099.6)
(14,132)	.4	1.4	(252.3, 143.8, 2100.8)
(15,132)	-1.35	1.5	(253.6, 144.0, 2100.8)
(132,132)	-.5	2.9	(399.8, 147.9, 2100.8)
(148,132)	.9	2	(419.8, 147.6, 2100.8)
(152,132)		.9	(424.8, 148.0, 2100.8)
(157,132)	-.75	.4	(431.1, 147.8, 2100.8)
(210,132)		4.9	(497.3, 150.4, 2100.8)
(214,132)		4	(502.3, 150.6, 2100.8)
(221,132)	-2.55	2.7	(511.1, 151.8, 2100.8)
(222,132)	-1.1	1	(512.3, 153.0, 2100.8)
(232,132)	.5	2.9	(524.8, 153.0, 2100.8)
(238,132)		4.5	(532.3, 152.6, 2100.8)
(268,132)	.6	7	(569.8, 153.1, 2100.8)
(269,132)	3.35	6.1	(571.1, 152.8, 2100.8)
(270,132)	3	5.5	(572.3, 152.9, 2100.8)
(271,132)	2.75	5	(573.6, 153.0, 2100.8)
(272,132)	2	4.7	(574.8, 153.0, 2100.8)
(273,132)	1.05	4.7	(576.1, 153.0, 2100.8)
(276,132)	.8	3.9	(579.8, 153.2, 2100.8)
(279,132)	3.95	2	(583.6, 151.3, 2100.8)
(281,132)	4.15	4.4	(586.1, 148.0, 2100.8)
(283,132)	1.65	4.4	(588.6, 148.0, 2100.8)
(287,132)	1.15	1.2	(593.6, 146.5, 2100.8)
(288,132)	.5	.6	(594.8, 146.6, 2100.8)
(297,132)	-.05	.7	(606.1, 144.3, 2100.8)
(306,132)	.7	-.6	(617.3, 141.6, 2100.8)
(86,133)	-.1	.95	(342.3, 146.7, 2102.1)
(113,133)	-.55	.15	(376.1, 150.3, 2102.1)
(115,133)	-.75	3.95	(378.6, 148.7, 2102.1)
(123,133)	2.15	1.15	(388.6, 149.6, 2102.1)
(130,133)	.7	.75	(397.3, 148.4, 2102.1)
(131,133)	.15	1.65	(398.6, 148.0, 2102.1)
(143,133)	-.05	.45	(413.6, 148.1, 2102.1)
(148,133)	.9	.75	(419.8, 147.6, 2102.1)
(152,133)	.7	-.35	(424.8, 147.8, 2102.1)
(171,133)	-.05	1.65	(448.6, 146.9, 2102.1)
(192,133)	1.2	4.45	(474.8, 149.8, 2102.1)
(212,133)		3.65	(499.8, 150.3, 2102.1)
(216,133)	-1.5	3.65	(504.8, 150.1, 2102.1)
(217,133)	-2.75	3.65	(506.1, 150.1, 2102.1)
(218,133)	1.2	1.45	(507.3, 151.8, 2102.1)
(229,133)	-1.05	2.95	(521.1, 151.0, 2102.1)
(238,133)		3.25	(532.3, 152.6, 2102.1)
(241,133)	-.35	3.55	(536.1, 152.4, 2102.1)
(272,133)	1.9	3.55	(574.8, 153.0, 2102.1)
(274,133)	.7	3.15	(577.3, 153.1, 2102.1)
(276,133)		6.25	(579.8, 150.8, 2102.1)
(281,133)	4.15	3.15	(586.1, 148.0, 2102.1)
(282,133)	2.9	3.15	(587.3, 148.0, 2102.1)
(287,133)	1.15	-.05	(593.6, 146.5, 2102.1)
(296,133)	.4	-.55	(604.8, 144.3, 2102.1)
(13,134)	-.05		(251.1, 142.2, 2103.3)
(14,134)	-.4	-.9	(252.3, 143.6, 2103.3)
(132,134)		1	(399.8, 147.5, 2103.3)
(133,134)	-.55	1.2	(401.1, 147.3, 2103.3)
(176,134)	-1	.5	(454.8, 147.6, 2103.3)
(194,134)	-1	3.5	(477.3, 149.4, 2103.3)
(195,134)	-.85	4.5	(478.6, 148.8, 2103.3)
(206,134)		2.9	(492.3, 150.4, 2103.3)
(218,134)	-1.8	3.5	(507.3, 150.0, 2103.3)
(227,134)	.45	1.5	(518.6, 151.3, 2103.3)
(229,134)	-1.05	1.7	(521.1, 151.0, 2103.3)
(231,134)	-1.75	4.9	(523.6, 149.5, 2103.3)
(232,134)	-2.1	5.5	(524.8, 149.1, 2103.3)
(264,134)		4.2	(564.8, 153.1, 2103.3)
(268,134)		5	(569.8, 152.8, 2103.3)
(278,134)		5	(582.3, 150.3, 2103.3)
(280,134)	4	2.7	(584.8, 148.9, 2103.3)
(281,134)	4.15	1.9	(586.1, 148.0, 2103.3)
(282,134)	2.9	1.9	(587.3, 148.0, 2103.3)
(286,134)	2.4	-1.3	(592.3, 146.5, 2103.3)
(288,134)	1.2	.4	(594.8, 145.4, 2103.3)
(289,134)	-.05	.4	(596.1, 145.4, 2103.3)
(290,134)	.1		(597.3, 145.0, 2103.3)
(295,134)	-.25	-.3	(603.6, 143.3, 2103.3)
(296,134)	-.6	-.9	(604.8, 143.5, 2103.3)
(82,135)		.15	(337.3, 145.9, 2104.6)
(92,135)		.95	(349.8, 146.8, 2104.6)
(96,135)	-.6	1.15	(354.8, 147.9, 2104.6)
(97,135)	-.35	1.15	(356.1, 148.1, 2104.6)
(122,135)		1.25	(387.3, 148.9, 2104.6)
(125,135)	.65	.95	(391.1, 148.2, 2104.6)
(128,135)		1.15	(394.8, 147.6, 2104.6)
(138,135)	.2	.25	(407.3, 147.6, 2104.6)
(156,135)	-.6	.75	(429.8, 146.6, 2104.6)
(157,135)	.15	.25	(431.1, 146.8, 2104.6)
(177,135)	-.65	.75	(456.1, 147.9, 2104.6)
(180,135)	-.1	1.15	(459.8, 148.5, 2104.6)
(189,135)	-.35	1.25	(471.1, 149.9, 2104.6)
(196,135)	-1.6	3.75	(479.8, 148.4, 2104.6)
(206,135)		2.65	(492.3, 149.8, 2104.6)
(214,135)		1.15	(502.3, 150.1, 2104.6)
(215,135)	-.25	1.15	(503.6, 150.1, 2104.6)
(216,135)	-1.5	1.15	(504.8, 150.1, 2104.6)
(228,135)		3.65	(519.8, 149.8, 2104.6)
(230,135)	-.5	3.65	(522.3, 149.5, 2104.6)
(240,135)		3.65	(534.8, 150.6, 2104.6)
(245,135)	.25	4.05	(541.1, 150.7, 2104.6)
(250,135)		2.95	(547.3, 150.6, 2104.6)
(254,135)	-1	3.25	(552.3, 151.1, 2104.6)
(266,135)	-.5	4.95	(567.3, 152.2, 2104.6)
(270,135)		3.75	(572.3, 152.3, 2104.6)
(278,135)	1.2	5.75	(582.3, 147.6, 2104.6)
(280,135)	4	1.45	(584.8, 148.9, 2104.6)
(281,135)	3.65	1.45	(586.1, 148.2, 2104.6)
(282,135)	2.9	.65	(587.3, 148.0, 2104.6)
(283,135)	1.65	.65	(588.6, 148.0, 2104.6)
(284,135)	.4	.65	(589.8, 148.0, 2104.6)
(285,135)	-.45	.85	(591.1, 148.1, 2104.6)
(286,135)	1.2	.95	(592.3, 147.4, 2104.6)
(294,135)	-.4	1.15	(602.3, 144.0, 2104.6)
(93,136)	-.45	.8	(351.1, 146.3, 2105.8)
(97,136)	-.15	2	(356.1, 146.6, 2105.8)
(98,136)		1.7	(357.3, 147.1, 2105.8)
(118,136)	-.1	1.4	(382.3, 148.3, 2105.8)
(121,136)	.15		(386.1, 149.1, 2105.8)
(143,136)	-.05	2.2	(413.6, 146.3, 2105.8)
(149,136)	-.35	.2	(421.1, 146.1, 2105.8)
(153,136)	.25		(426.1, 146.5, 2105.8)
(178,136)	-.6	.2	(457.3, 148.2, 2105.8)
(189,136)	.75	3.5	(471.1, 148.3, 2105.8)
(215,136)	.45	1	(503.6, 149.8, 2105.8)
(216,136)		1	(504.8, 150.0, 2105.8)
(229,136)	.45	2.4	(521.1, 149.5, 2105.8)
(247,136)	1.35	1.7	(543.6, 150.3, 2105.8)
(252,136)		1.7	(549.8, 151.0, 2105.8)
(266,136)	-.5	3.7	(567.3, 152.2, 2105.8)
(268,136)	1.2	4.4	(569.8, 151.4, 2105.8)
(270,136)		6	(572.3, 149.6, 2105.8)
(272,136)	.2	3.4	(574.8, 151.3, 2105.8)
(273,136)	1.25	5.4	(576.1, 149.2, 2105.8)
(279,136)	.65	4	(583.6, 148.3, 2105.8)
(280,136)	-.6	4	(584.8, 148.3, 2105.8)
(281,136)	3.65	.2	(586.1, 148.2, 2105.8)
(283,136)	1.15	.2	(588.6, 148.2, 2105.8)
(284,136)	1.5	2.2	(589.8, 146.5, 2105.8)
(286,136)	.5	1.7	(592.3, 146.0, 2105.8)
